image_path,timestamp,Open,High,Low,Close,Volume,SMA,Upper,Lower,Open_HA,High_HA,Low_HA,Close_HA,Open_R,High_R,Low_R,Close_R
ICICIBANK-EQ_2024-03-15_11-15-00.png,2024-03-15_11-15-00,1080.25,1083.25,1080.0,1082.55,60129.0,1078.88,1083.42,1074.34,1079.82,1081.0,1079.82,1080.28,1083.62,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-15_11-20-00.png,2024-03-15_11-20-00,1082.5,1082.7,1080.3,1082.35,36364.0,1079.12,1083.87,1074.38,1080.05,1081.4,1080.0,1080.5,1081.43,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-15_11-25-00.png,2024-03-15_11-25-00,1082.35,1083.0,1081.6,1081.85,36852.0,1079.44,1084.01,1074.88,1080.3,1080.9,1079.0,1080.0,1079.24,1077.05,1077.05,1077.05
ICICIBANK-EQ_2024-03-15_11-30-00.png,2024-03-15_11-30-00,1081.85,1082.0,1080.65,1081.05,36927.0,1079.65,1084.11,1075.19,1080.05,1081.55,1079.5,1080.24,1077.05,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-15_11-35-00.png,2024-03-15_11-35-00,1080.9,1082.0,1080.9,1082.0,39425.0,1079.86,1084.35,1075.37,1079.95,1081.3,1079.0,1080.21,1079.24,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-15_11-40-00.png,2024-03-15_11-40-00,1081.9,1081.95,1080.85,1081.25,125399.0,1080.12,1084.27,1075.96,1080.28,1080.65,1078.85,1079.68,1081.43,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-15_11-45-00.png,2024-03-15_11-45-00,1081.2,1081.25,1080.3,1080.55,62329.0,1080.25,1084.27,1076.23,1079.6,1079.6,1079.0,1079.16,1079.24,1077.05,1077.05,1077.05
ICICIBANK-EQ_2024-03-15_11-50-00.png,2024-03-15_11-50-00,1080.55,1081.1,1080.35,1081.05,88722.0,1080.38,1084.33,1076.42,1079.08,1079.5,1077.7,1078.69,1077.05,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-15_11-55-00.png,2024-03-15_11-55-00,1081.05,1081.15,1079.6,1079.7,77286.0,1080.56,1083.96,1077.16,1078.78,1080.0,1078.5,1079.03,1079.24,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-15_12-00-00.png,2024-03-15_12-00-00,1079.75,1080.7,1079.75,1080.55,39161.0,1080.64,1083.95,1077.34,1078.8,1080.4,1078.3,1079.43,1081.43,1083.62,1083.62,1083.62
ICICIBANK-EQ_2024-03-15_12-05-00.png,2024-03-15_12-05-00,1080.5,1081.9,1080.5,1081.05,49012.0,1080.8,1083.86,1077.74,1079.5,1079.95,1078.35,1079.21,1083.62,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-15_12-10-00.png,2024-03-15_12-10-00,1081.05,1081.35,1080.85,1081.35,38029.0,1081.02,1083.46,1078.58,1079.28,1083.35,1078.9,1081.03,1081.43,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-15_12-15-00.png,2024-03-15_12-15-00,1081.55,1081.8,1080.4,1080.55,63509.0,1081.11,1083.32,1078.91,1080.92,1084.15,1080.92,1082.55,1079.24,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-15_12-20-00.png,2024-03-15_12-20-00,1080.55,1080.9,1079.5,1079.6,66644.0,1081.16,1083.18,1079.14,1082.35,1082.35,1080.05,1081.15,1081.43,1083.62,1083.62,1083.62
ICICIBANK-EQ_2024-03-15_12-25-00.png,2024-03-15_12-25-00,1079.6,1079.95,1078.4,1079.2,80163.0,1080.97,1083.0,1078.95,1081.1,1081.75,1080.35,1080.92,1083.62,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-15_12-30-00.png,2024-03-15_12-30-00,1079.2,1080.1,1078.2,1079.75,220693.0,1080.82,1082.74,1078.91,1080.8,1082.4,1080.8,1081.64,1081.43,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-15_12-35-00.png,2024-03-15_12-35-00,1079.95,1080.2,1078.95,1078.95,179402.0,1080.69,1082.74,1078.64,1081.58,1083.05,1081.58,1082.2,1079.24,1077.05,1077.05,1077.05
ICICIBANK-EQ_2024-03-15_12-40-00.png,2024-03-15_12-40-00,1079.0,1080.0,1078.05,1079.65,103600.0,1080.65,1082.75,1078.55,1082.03,1082.95,1081.0,1081.74,1077.05,1074.86,1074.86,1074.86
ICICIBANK-EQ_2024-03-15_12-45-00.png,2024-03-15_12-45-00,1079.65,1081.0,1079.45,1080.0,113945.0,1080.66,1082.74,1078.58,1081.5,1082.75,1080.5,1081.44,1074.86,1072.67,1072.67,1072.67
ICICIBANK-EQ_2024-03-15_12-50-00.png,2024-03-15_12-50-00,1080.05,1081.0,1080.0,1080.05,162295.0,1080.65,1082.74,1078.56,1081.25,1081.9,1080.1,1080.99,1072.67,1074.86,1074.86,1074.86
ICICIBANK-EQ_2024-03-15_12-55-00.png,2024-03-15_12-55-00,1080.05,1081.4,1080.0,1080.55,147653.0,1080.55,1082.44,1078.67,1080.97,1080.97,1074.95,1077.79,1074.86,1077.05,1077.05,1077.05
ICICIBANK-EQ_2024-03-15_13-00-00.png,2024-03-15_13-00-00,1080.3,1080.9,1079.0,1079.8,229775.0,1080.42,1082.14,1078.71,1077.78,1077.78,1074.8,1075.7,1077.05,1074.86,1074.86,1074.86
ICICIBANK-EQ_2024-03-15_13-05-00.png,2024-03-15_13-05-00,1079.7,1081.55,1079.5,1080.2,171229.0,1080.34,1081.92,1078.77,1075.45,1078.05,1075.4,1076.75,1074.86,1072.67,1072.67,1072.67
ICICIBANK-EQ_2024-03-15_13-10-00.png,2024-03-15_13-10-00,1080.4,1081.3,1079.0,1080.15,196697.0,1080.3,1081.84,1078.75,1076.78,1078.1,1076.5,1077.29,1072.67,1074.86,1074.86,1074.86
ICICIBANK-EQ_2024-03-15_13-15-00.png,2024-03-15_13-15-00,1080.2,1080.65,1078.85,1079.0,102123.0,1080.15,1081.57,1078.72,1077.28,1078.85,1076.9,1077.85,1074.86,1077.05,1077.05,1077.05
ICICIBANK-EQ_2024-03-15_13-20-00.png,2024-03-15_13-20-00,1079.15,1079.5,1079.0,1079.0,76760.0,1080.04,1081.45,1078.62,1077.82,1078.75,1076.5,1078.05,1077.05,1074.86,1074.86,1074.86
ICICIBANK-EQ_2024-03-15_13-25-00.png,2024-03-15_13-25-00,1079.05,1079.5,1077.7,1078.5,99546.0,1079.93,1081.48,1078.38,1078.47,1081.7,1070.15,1078.04,1074.86,1072.67,1072.67,1072.67
ICICIBANK-EQ_2024-03-15_13-30-00.png,2024-03-15_13-30-00,1078.5,1080.0,1078.5,1079.1,133099.0,1079.83,1081.33,1078.34,1080.15,1083.65,1076.2,1080.19,1072.67,1070.48,1070.48,1070.48
ICICIBANK-EQ_2024-03-15_13-35-00.png,2024-03-15_13-35-00,1079.15,1080.4,1078.3,1079.85,112774.0,1079.84,1081.34,1078.35,1080.45,1082.45,1076.9,1079.36,1070.48,1072.67,1072.67,1072.67
ICICIBANK-EQ_2024-03-15_13-40-00.png,2024-03-15_13-40-00,1079.45,1079.95,1078.35,1079.1,98198.0,1079.77,1081.26,1078.28,1079.05,1084.5,1078.95,1081.55,1072.67,1074.86,1074.86,1074.86
ICICIBANK-EQ_2024-03-15_13-45-00.png,2024-03-15_13-45-00,1079.0,1083.35,1078.9,1082.85,211746.0,1079.86,1081.82,1077.9,1081.38,1084.0,1081.38,1083.2,1074.86,1072.67,1072.67,1072.67
ICICIBANK-EQ_2024-03-15_13-50-00.png,2024-03-15_13-50-00,1082.95,1084.15,1081.35,1081.75,211977.0,1079.88,1081.91,1077.85,1083.62,1084.05,1071.2,1078.16,1072.67,1074.86,1074.86,1074.86
ICICIBANK-EQ_2024-03-15_13-55-00.png,2024-03-15_13-55-00,1081.6,1082.35,1080.05,1080.6,98360.0,1079.88,1081.92,1077.85,1078.7,1078.7,1070.75,1073.85,1074.86,1072.67,1072.67,1072.67
ICICIBANK-EQ_2024-03-15_14-00-00.png,2024-03-15_14-00-00,1080.6,1081.75,1080.35,1081.0,89247.0,1079.95,1082.04,1077.86,1073.62,1073.62,1072.0,1072.72,1072.67,1074.86,1074.86,1074.86
ICICIBANK-EQ_2024-03-15_14-05-00.png,2024-03-15_14-05-00,1081.15,1082.4,1081.0,1082.0,114368.0,1080.09,1082.34,1077.85,1072.68,1077.45,1072.68,1074.84,1074.86,1072.67,1072.67,1072.67
ICICIBANK-EQ_2024-03-15_14-10-00.png,2024-03-15_14-10-00,1082.05,1083.05,1081.7,1082.0,197816.0,1080.2,1082.6,1077.81,1074.45,1076.95,1072.55,1074.75,1072.67,1074.86,1074.86,1074.86
ICICIBANK-EQ_2024-03-15_14-15-00.png,2024-03-15_14-15-00,1082.0,1082.95,1081.0,1081.0,189747.0,1080.31,1082.65,1077.96,1074.75,1074.75,1071.95,1073.11,1074.86,1072.67,1072.67,1072.67
ICICIBANK-EQ_2024-03-15_14-20-00.png,2024-03-15_14-20-00,1081.15,1082.75,1080.5,1081.35,439173.0,1080.39,1082.76,1078.03,1073.03,1073.03,1071.55,1072.05,1072.67,1070.48,1070.48,1070.48
ICICIBANK-EQ_2024-03-15_14-25-00.png,2024-03-15_14-25-00,1081.45,1081.9,1080.1,1080.5,238218.0,1080.42,1082.78,1078.06,1071.92,1072.55,1070.05,1071.51,1070.48,1068.29,1068.29,1068.29
ICICIBANK-EQ_2024-03-15_14-30-00.png,2024-03-15_14-30-00,1080.5,1080.65,1074.95,1075.05,222164.0,1080.17,1083.53,1076.8,1071.72,1072.95,1070.75,1071.88,1068.29,1066.1,1066.1,1066.1
ICICIBANK-EQ_2024-03-15_14-35-00.png,2024-03-15_14-35-00,1074.8,1077.1,1074.8,1076.1,258166.0,1079.95,1083.76,1076.13,1071.9,1076.75,1071.9,1074.24,1066.1,1063.91,1063.91,1063.91
ICICIBANK-EQ_2024-03-15_14-40-00.png,2024-03-15_14-40-00,1076.35,1078.05,1075.4,1077.2,426042.0,1079.82,1083.83,1075.8,1073.95,1077.05,1073.95,1076.05,1063.91,1061.73,1061.73,1061.73
ICICIBANK-EQ_2024-03-15_14-45-00.png,2024-03-15_14-45-00,1077.0,1078.1,1076.5,1077.55,482249.0,1079.68,1083.81,1075.55,1076.07,1076.55,1073.05,1074.96,1061.73,1063.91,1063.91,1063.91
ICICIBANK-EQ_2024-03-15_14-50-00.png,2024-03-15_14-50-00,1077.6,1078.85,1076.9,1078.05,387789.0,1079.58,1083.77,1075.39,1075.12,1075.12,1071.2,1072.73,1063.91,1066.1,1066.1,1066.1
ICICIBANK-EQ_2024-03-15_14-55-00.png,2024-03-15_14-55-00,1078.2,1078.75,1076.5,1078.75,199772.0,1079.56,1083.76,1075.37,1073.0,1076.0,1072.2,1073.53,1066.1,1068.29,1068.29,1068.29
ICICIBANK-EQ_2024-03-15_15-00-00.png,2024-03-15_15-00-00,1078.6,1081.7,1070.15,1081.7,10174250.0,1079.7,1083.99,1075.41,1072.95,1074.35,1072.9,1073.49,1068.29,1066.1,1066.1,1066.1
ICICIBANK-EQ_2024-03-15_15-05-00.png,2024-03-15_15-05-00,1081.75,1083.65,1076.2,1079.15,9739944.0,1079.73,1084.0,1075.47,1073.35,1073.45,1072.0,1072.62,1066.1,1068.29,1068.29,1068.29
ICICIBANK-EQ_2024-03-15_15-10-00.png,2024-03-15_15-10-00,1079.1,1082.45,1076.9,1079.0,10004061.0,1079.73,1083.99,1075.46,1072.53,1073.45,1071.4,1072.24,1068.29,1070.48,1070.48,1070.48
ICICIBANK-EQ_2024-03-15_15-15-00.png,2024-03-15_15-15-00,1078.95,1084.5,1078.95,1083.8,9380986.0,1079.92,1084.57,1075.28,1072.05,1072.8,1071.25,1071.84,1070.48,1072.67,1072.67,1072.67
ICICIBANK-EQ_2024-03-15_15-20-00.png,2024-03-15_15-20-00,1083.55,1084.0,1081.55,1083.7,8945232.0,1080.16,1085.07,1075.24,1071.65,1073.4,1071.45,1072.42,1072.67,1074.86,1074.86,1074.86
ICICIBANK-EQ_2024-03-15_15-25-00.png,2024-03-15_15-25-00,1083.75,1084.05,1071.2,1073.65,7968012.0,1079.7,1085.23,1074.16,1072.42,1074.7,1072.3,1073.34,1074.86,1077.05,1077.05,1077.05
ICICIBANK-EQ_2024-03-18_09-15-00.png,2024-03-18_09-15-00,1075.05,1077.4,1070.75,1072.2,327405.0,1079.22,1085.59,1072.84,1073.18,1074.9,1072.95,1073.6,1077.05,1074.86,1074.86,1074.86
ICICIBANK-EQ_2024-03-18_09-20-00.png,2024-03-18_09-20-00,1072.35,1073.55,1072.0,1073.0,105829.0,1078.84,1085.75,1071.93,1073.28,1074.25,1072.6,1073.45,1074.86,1072.67,1072.67,1072.67
ICICIBANK-EQ_2024-03-18_09-25-00.png,2024-03-18_09-25-00,1073.05,1077.45,1073.0,1075.85,224578.0,1078.58,1085.54,1071.62,1073.47,1074.75,1073.3,1073.89,1072.67,1070.48,1070.48,1070.48
ICICIBANK-EQ_2024-03-18_09-30-00.png,2024-03-18_09-30-00,1075.8,1076.95,1072.55,1073.7,90968.0,1078.16,1085.25,1071.08,1073.75,1074.7,1072.85,1073.9,1070.48,1072.67,1072.67,1072.67
ICICIBANK-EQ_2024-03-18_09-35-00.png,2024-03-18_09-35-00,1073.7,1074.45,1071.95,1072.35,109656.0,1077.68,1084.98,1070.39,1074.03,1074.8,1066.15,1070.28,1072.67,1074.86,1074.86,1074.86
ICICIBANK-EQ_2024-03-18_09-40-00.png,2024-03-18_09-40-00,1072.05,1072.8,1071.55,1071.8,44608.0,1077.22,1084.79,1069.65,1070.08,1070.08,1060.4,1066.03,1074.86,1077.05,1077.05,1077.05
ICICIBANK-EQ_2024-03-18_09-45-00.png,2024-03-18_09-45-00,1071.8,1072.55,1070.05,1071.65,61535.0,1076.74,1084.44,1069.04,1067.1,1069.9,1067.1,1068.16,1077.05,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-18_09-50-00.png,2024-03-18_09-50-00,1071.45,1072.95,1070.75,1072.35,75725.0,1076.33,1084.05,1068.61,1067.8,1069.15,1065.8,1067.56,1079.24,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-18_09-55-00.png,2024-03-18_09-55-00,1072.35,1076.75,1072.3,1075.55,122035.0,1076.36,1084.06,1068.65,1067.65,1068.45,1067.05,1067.78,1081.43,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-18_10-00-00.png,2024-03-18_10-00-00,1075.55,1077.05,1075.0,1076.6,86765.0,1076.38,1084.09,1068.67,1067.8,1070.35,1067.35,1068.61,1079.24,1077.05,1077.05,1077.05
ICICIBANK-EQ_2024-03-18_10-05-00.png,2024-03-18_10-05-00,1076.55,1076.55,1073.05,1073.7,70225.0,1076.2,1083.99,1068.42,1068.38,1071.85,1068.38,1070.4,1077.05,1074.86,1074.86,1074.86
ICICIBANK-EQ_2024-03-18_10-10-00.png,2024-03-18_10-10-00,1073.7,1073.7,1071.2,1072.3,72495.0,1075.94,1083.89,1067.99,1070.4,1072.65,1069.75,1071.09,1074.86,1077.05,1077.05,1077.05
ICICIBANK-EQ_2024-03-18_10-15-00.png,2024-03-18_10-15-00,1072.3,1076.0,1072.2,1073.6,97797.0,1075.72,1083.67,1067.77,1070.97,1071.8,1070.35,1070.9,1077.05,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-18_10-20-00.png,2024-03-18_10-20-00,1073.6,1074.35,1072.9,1073.1,107636.0,1075.44,1083.34,1067.54,1070.72,1071.15,1068.8,1070.01,1079.24,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-18_10-25-00.png,2024-03-18_10-25-00,1072.85,1073.45,1072.0,1072.2,96568.0,1074.96,1082.41,1067.52,1070.05,1078.35,1068.55,1072.96,1081.43,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-18_10-30-00.png,2024-03-18_10-30-00,1072.25,1073.45,1071.4,1071.85,51837.0,1074.6,1081.89,1067.3,1072.47,1082.6,1072.47,1078.29,1079.24,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-18_10-35-00.png,2024-03-18_10-35-00,1071.55,1072.8,1071.25,1071.75,30370.0,1074.24,1081.32,1067.15,1077.97,1080.45,1077.2,1079.44,1081.43,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-18_10-40-00.png,2024-03-18_10-40-00,1071.85,1073.4,1071.45,1073.0,38699.0,1073.7,1079.18,1068.21,1080.05,1082.9,1079.0,1080.72,1079.24,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-18_10-45-00.png,2024-03-18_10-45-00,1073.05,1074.7,1072.3,1073.3,37429.0,1073.18,1075.99,1070.36,1080.5,1082.9,1079.45,1081.53,1081.43,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-18_10-50-00.png,2024-03-18_10-50-00,1073.05,1074.9,1072.95,1073.5,71210.0,1073.17,1075.98,1070.36,1081.88,1083.4,1080.6,1081.97,1079.24,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-18_10-55-00.png,2024-03-18_10-55-00,1073.5,1074.25,1072.6,1073.45,147969.0,1073.23,1076.0,1070.46,1081.95,1082.25,1079.2,1080.45,1081.43,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-18_11-00-00.png,2024-03-18_11-00-00,1073.45,1074.75,1073.3,1074.05,68746.0,1073.28,1076.08,1070.49,1080.18,1080.6,1078.0,1079.03,1079.24,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-18_11-05-00.png,2024-03-18_11-05-00,1074.05,1074.7,1072.85,1074.0,68251.0,1073.19,1075.74,1070.64,1078.75,1079.75,1077.65,1078.75,1081.43,1083.62,1083.62,1083.62
ICICIBANK-EQ_2024-03-18_11-10-00.png,2024-03-18_11-10-00,1074.0,1074.8,1066.15,1066.15,191007.0,1072.81,1076.85,1068.78,1078.8,1080.5,1078.6,1079.53,1083.62,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-18_11-15-00.png,2024-03-18_11-15-00,1066.3,1069.5,1060.4,1067.9,524042.0,1072.59,1077.18,1068.0,1079.5,1080.75,1078.6,1079.89,1081.43,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-18_11-20-00.png,2024-03-18_11-20-00,1068.05,1069.9,1067.15,1067.55,272758.0,1072.38,1077.49,1067.27,1080.1,1081.7,1080.1,1080.55,1079.24,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-18_11-25-00.png,2024-03-18_11-25-00,1067.3,1069.15,1065.8,1068.0,192282.0,1072.2,1077.66,1066.73,1080.2,1080.95,1079.7,1080.18,1081.43,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-18_11-30-00.png,2024-03-18_11-30-00,1067.9,1068.45,1067.05,1067.7,117291.0,1071.96,1077.79,1066.14,1080.03,1080.95,1078.5,1079.99,1079.24,1077.05,1077.05,1077.05
ICICIBANK-EQ_2024-03-18_11-35-00.png,2024-03-18_11-35-00,1067.7,1070.35,1067.35,1069.05,71551.0,1071.64,1077.34,1065.93,1080.25,1081.75,1080.0,1080.75,1077.05,1079.24,1079.24,1079.24
ICICIBANK-EQ_2024-03-18_11-40-00.png,2024-03-18_11-40-00,1068.95,1071.85,1068.95,1071.85,46661.0,1071.4,1076.61,1066.19,1080.62,1081.95,1080.15,1080.94,1079.24,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-18_11-45-00.png,2024-03-18_11-45-00,1071.6,1072.65,1069.75,1070.35,61063.0,1071.23,1076.35,1066.12,1080.82,1081.15,1080.6,1080.96,1081.43,1083.62,1083.62,1083.62
ICICIBANK-EQ_2024-03-18_11-50-00.png,2024-03-18_11-50-00,1070.35,1071.8,1070.35,1071.1,49395.0,1071.17,1076.26,1066.08,1081.05,1081.2,1080.15,1080.66,1083.62,1085.81,1085.81,1085.81
ICICIBANK-EQ_2024-03-18_11-55-00.png,2024-03-18_11-55-00,1071.05,1071.15,1068.8,1069.05,41719.0,1070.94,1075.98,1065.91,1080.65,1081.65,1079.65,1080.66,1085.81,1088.0,1088.0,1088.0
ICICIBANK-EQ_2024-03-18_12-00-00.png,2024-03-18_12-00-00,1068.95,1078.35,1068.55,1076.0,281091.0,1071.09,1076.54,1065.64,1080.68,1081.85,1079.2,1080.71,1088.0,1085.81,1085.81,1085.81
ICICIBANK-EQ_2024-03-18_12-05-00.png,2024-03-18_12-05-00,1076.0,1082.6,1074.6,1079.95,251257.0,1071.48,1078.21,1064.74,1080.9,1080.9,1079.45,1080.16,1085.81,1083.62,1083.62,1083.62
ICICIBANK-EQ_2024-03-18_12-10-00.png,2024-03-18_12-10-00,1080.2,1080.45,1077.2,1079.9,67832.0,1071.88,1079.6,1064.16,1080.22,1081.2,1079.3,1080.38,1083.62,1081.43,1081.43,1081.43
ICICIBANK-EQ_2024-03-18_12-15-00.png,2024-03-18_12-15-00,1080.0,1082.9,1079.0,1081.0,143145.0,1072.34,1081.07,1063.62,1080.5,1081.1,1080.3,1080.86,1081.43,1083.62,1083.62,1083.62
ICICIBANK-EQ_2024-03-18_12-20-00.png,2024-03-18_12-20-00,1080.85,1082.9,1079.45,1082.9,102184.0,1072.84,1082.76,1062.91,1081.03,1082.95,1081.0,1081.8,1083.62,1085.81,1085.81,1085.81
ICICIBANK-EQ_2024-03-18_12-25-00.png,2024-03-18_12-25-00,1082.9,1083.4,1080.6,1081.0,52966.0,1073.22,1083.8,1062.65,1081.62,1082.25,1081.2,1081.8,1085.81,1083.62,1083.62,1083.62
